date,posts,observed_range,collected,z,year,index
2021-01-01,177,TRUE,TRUE,0.0141590549110466,2021,0
2021-01-02,350,TRUE,TRUE,2.63439943176773,2021,1
2021-01-03,256,TRUE,TRUE,1.21068500734849,2021,2
2021-01-04,370,TRUE,TRUE,2.93731739441013,2021,3
2021-01-05,232,TRUE,TRUE,0.847183452177623,2021,4
2021-01-06,256,TRUE,TRUE,1.21068500734849,2021,5
2021-01-07,248,TRUE,TRUE,1.08951782229154,2021,6
2021-01-08,254,TRUE,TRUE,1.18039321108425,2021,7
2021-01-09,190,TRUE,TRUE,0.211055730628601,2021,8
2021-01-10,162,TRUE,TRUE,-0.213029417070747,2021,9
2021-01-11,212,TRUE,TRUE,0.544265489535232,2021,10
2021-01-12,314,TRUE,TRUE,2.08914709901143,2021,11
2021-01-13,306,TRUE,TRUE,1.96797991395447,2021,12
2021-01-14,356,TRUE,TRUE,2.72527482056045,2021,13
2021-01-15,328,TRUE,TRUE,2.3011896728611,2021,14
2021-01-16,204,TRUE,TRUE,0.423098304478275,2021,15
2021-01-17,298,TRUE,TRUE,1.84681272889752,2021,16
2021-01-18,348,TRUE,TRUE,2.6041076355035,2021,17
2021-01-19,238,TRUE,TRUE,0.938058840970341,2021,18
2021-01-20,292,TRUE,TRUE,1.7559373401048,2021,19
2021-01-21,308,TRUE,TRUE,1.99827171021871,2021,20
2021-01-22,188,TRUE,TRUE,0.180763934364362,2021,21
2021-01-23,160,TRUE,TRUE,-0.243321213334986,2021,22
2021-01-24,202,TRUE,TRUE,0.392806508214036,2021,23
2021-01-25,280,TRUE,TRUE,1.57418656251936,2021,24
2021-01-26,322,TRUE,TRUE,2.21031428406839,2021,25
2021-01-27,288,TRUE,TRUE,1.69535374757632,2021,26
2021-01-28,226,TRUE,TRUE,0.756308063384906,2021,27
2021-01-29,212,TRUE,TRUE,0.544265489535232,2021,28
2021-01-30,274,TRUE,TRUE,1.48331117372665,2021,29
2021-01-31,127,TRUE,TRUE,-0.743135851694933,2021,30
2021-02-01,178,TRUE,TRUE,0.0293049530431662,2021,31
2021-02-02,165,TRUE,TRUE,-0.167591722674388,2021,32
2021-02-03,221,TRUE,TRUE,0.680578572724308,2021,33
2021-02-04,140,TRUE,TRUE,-0.546239175977378,2021,34
2021-02-05,131,TRUE,TRUE,-0.682552259166454,2021,35
2021-02-06,108,TRUE,TRUE,-1.0309079162052,2021,36
2021-02-07,183,TRUE,TRUE,0.105034443703764,2021,37
2021-02-08,204,TRUE,TRUE,0.423098304478275,2021,38
2021-02-09,187,TRUE,TRUE,0.165618036232242,2021,39
2021-02-10,288,TRUE,TRUE,1.69535374757632,2021,40
2021-02-11,237,TRUE,TRUE,0.922912942838222,2021,41
2021-02-12,322,TRUE,TRUE,2.21031428406839,2021,42
2021-02-13,309,TRUE,TRUE,2.01341760835083,2021,43
2021-02-14,235,TRUE,TRUE,0.892621146573982,2021,44
2021-02-15,201,TRUE,TRUE,0.377660610081917,2021,45
2021-02-16,130,TRUE,TRUE,-0.697698157298574,2021,46
2021-02-17,264,TRUE,TRUE,1.33185219240545,2021,47
2021-02-18,192,TRUE,TRUE,0.24134752689284,2021,48
2021-02-19,182,TRUE,TRUE,0.0898885455716445,2021,49
2021-02-20,103,TRUE,TRUE,-1.1066374068658,2021,50
2021-02-21,73,TRUE,TRUE,-1.56101435082939,2021,51
2021-02-22,128,TRUE,TRUE,-0.727989953562813,2021,52
2021-02-23,87,TRUE,TRUE,-1.34897177697972,2021,53
2021-02-24,143,TRUE,TRUE,-0.500801481581019,2021,54
2021-02-25,99,TRUE,TRUE,-1.16722099939428,2021,55
2021-02-26,102,TRUE,TRUE,-1.12178330499792,2021,56
2021-02-27,123,TRUE,TRUE,-0.803719444223411,2021,57
2021-02-28,133,TRUE,TRUE,-0.652260462902215,2021,58
2021-03-01,112,TRUE,TRUE,-0.970324323676726,2021,59
2021-03-02,124,TRUE,TRUE,-0.788573546091291,2021,60
2021-03-03,190,TRUE,TRUE,0.211055730628601,2021,61
2021-03-04,164,TRUE,TRUE,-0.182737620806508,2021,62
2021-03-05,245,TRUE,TRUE,1.04408012789518,2021,63
2021-03-06,142,TRUE,TRUE,-0.515947379713139,2021,64
2021-03-07,160,TRUE,TRUE,-0.243321213334986,2021,65
2021-03-08,187,TRUE,TRUE,0.165618036232242,2021,66
2021-03-09,117,TRUE,TRUE,-0.894594833016128,2021,67
2021-03-10,154,TRUE,TRUE,-0.334196602127704,2021,68
2021-03-11,141,TRUE,TRUE,-0.531093277845258,2021,69
2021-03-12,152,TRUE,TRUE,-0.364488398391943,2021,70
2021-03-13,78,TRUE,TRUE,-1.48528486016879,2021,71
2021-03-14,70,TRUE,TRUE,-1.60645204522575,2021,72
2021-03-15,172,TRUE,TRUE,-0.0615704357495513,2021,73
2021-03-16,143,TRUE,TRUE,-0.500801481581019,2021,74
2021-03-17,177,TRUE,TRUE,0.0141590549110466,2021,75
2021-03-18,168,TRUE,TRUE,-0.12215402827803,2021,76
2021-03-19,231,TRUE,TRUE,0.832037554045504,2021,77
2021-03-20,143,TRUE,TRUE,-0.500801481581019,2021,78
2021-03-21,115,TRUE,TRUE,-0.924886629280367,2021,79
2021-03-22,209,TRUE,TRUE,0.498827795138873,2021,80
2021-03-23,173,TRUE,TRUE,-0.0464245376174318,2021,81
2021-03-24,157,TRUE,TRUE,-0.288758907731345,2021,82
2021-03-25,156,TRUE,TRUE,-0.303904805863465,2021,83
2021-03-26,198,TRUE,TRUE,0.332222915685558,2021,84
2021-03-27,140,TRUE,TRUE,-0.546239175977378,2021,85
2021-03-28,262,TRUE,TRUE,1.30156039614121,2021,86
2021-03-29,189,TRUE,TRUE,0.195909832496482,2021,87
2021-03-30,191,TRUE,TRUE,0.226201628760721,2021,88
2021-03-31,231,TRUE,TRUE,0.832037554045504,2021,89
2021-04-01,296,TRUE,TRUE,1.81652093263328,2021,90
2021-04-02,380,TRUE,TRUE,3.08877637573132,2021,91
2021-04-03,356,TRUE,TRUE,2.72527482056045,2021,92
2021-04-04,488,TRUE,TRUE,4.72453337400024,2021,93
2021-04-05,167,TRUE,TRUE,-0.137299926410149,2021,94
2021-04-06,127,TRUE,TRUE,-0.743135851694933,2021,95
2021-04-07,126,TRUE,TRUE,-0.758281749827052,2021,96
2021-04-08,108,TRUE,TRUE,-1.0309079162052,2021,97
2021-04-09,96,TRUE,TRUE,-1.21265869379064,2021,98
2021-04-10,87,TRUE,TRUE,-1.34897177697972,2021,99
2021-04-11,197,TRUE,TRUE,0.317077017553438,2021,100
2021-04-12,159,TRUE,TRUE,-0.258467111467106,2021,101
2021-04-13,122,TRUE,TRUE,-0.81886534235553,2021,102
2021-04-14,174,TRUE,TRUE,-0.0312786394853122,2021,103
2021-04-15,160,TRUE,TRUE,-0.243321213334986,2021,104
2021-04-16,125,TRUE,TRUE,-0.773427647959172,2021,105
2021-04-17,133,TRUE,TRUE,-0.652260462902215,2021,106
2021-04-18,119,TRUE,TRUE,-0.864303036751889,2021,107
2021-04-19,97,TRUE,TRUE,-1.19751279565852,2021,108
2021-04-20,81,TRUE,TRUE,-1.43984716577243,2021,109
2021-04-21,131,TRUE,TRUE,-0.682552259166454,2021,110
2021-04-22,232,TRUE,TRUE,0.847183452177623,2021,111
2021-04-23,146,TRUE,TRUE,-0.45536378718466,2021,112
2021-04-24,81,TRUE,TRUE,-1.43984716577243,2021,113
2021-04-25,130,TRUE,TRUE,-0.697698157298574,2021,114
2021-04-26,136,TRUE,TRUE,-0.606822768505856,2021,115
2021-04-27,147,TRUE,TRUE,-0.440217889052541,2021,116
2021-04-28,149,TRUE,TRUE,-0.409926092788302,2021,117
2021-04-29,152,TRUE,TRUE,-0.364488398391943,2021,118
2021-04-30,184,TRUE,TRUE,0.120180341835884,2021,119
2021-05-01,133,TRUE,TRUE,-0.652260462902215,2021,120
2021-05-02,166,TRUE,TRUE,-0.152445824542269,2021,121
2021-05-03,196,TRUE,TRUE,0.301931119421319,2021,122
2021-05-04,154,TRUE,TRUE,-0.334196602127704,2021,123
2021-05-05,93,TRUE,TRUE,-1.258096388187,2021,124
2021-05-06,140,TRUE,TRUE,-0.546239175977378,2021,125
2021-05-07,201,TRUE,TRUE,0.377660610081917,2021,126
2021-05-08,142,TRUE,TRUE,-0.515947379713139,2021,127
2021-05-09,90,TRUE,TRUE,-1.30353408258336,2021,128
2021-05-10,179,TRUE,TRUE,0.0444508511752857,2021,129
2021-05-11,136,TRUE,TRUE,-0.606822768505856,2021,130
2021-05-12,154,TRUE,TRUE,-0.334196602127704,2021,131
2021-05-13,158,TRUE,TRUE,-0.273613009599226,2021,132
2021-05-14,123,TRUE,TRUE,-0.803719444223411,2021,133
2021-05-15,134,TRUE,TRUE,-0.637114564770095,2021,134
2021-05-16,117,TRUE,TRUE,-0.894594833016128,2021,135
2021-05-17,165,TRUE,TRUE,-0.167591722674388,2021,136
2021-05-18,140,TRUE,TRUE,-0.546239175977378,2021,137
2021-05-19,157,TRUE,TRUE,-0.288758907731345,2021,138
2021-05-20,137,TRUE,TRUE,-0.591676870373737,2021,139
2021-05-21,141,TRUE,TRUE,-0.531093277845258,2021,140
2021-05-22,135,TRUE,TRUE,-0.621968666637976,2021,141
2021-05-23,158,TRUE,TRUE,-0.273613009599226,2021,142
2021-05-24,198,TRUE,TRUE,0.332222915685558,2021,143
2021-05-25,159,TRUE,TRUE,-0.258467111467106,2021,144
2021-05-26,137,TRUE,TRUE,-0.591676870373737,2021,145
2021-05-27,150,TRUE,TRUE,-0.394780194656182,2021,146
2021-05-28,0,TRUE,FALSE,,2021,147
2021-05-29,0,TRUE,FALSE,,2021,148
2021-05-30,168,TRUE,TRUE,-0.12215402827803,2021,149
2021-05-31,222,TRUE,TRUE,0.695724470856428,2021,150
2021-06-01,153,TRUE,TRUE,-0.349342500259823,2021,151
2021-06-02,154,TRUE,TRUE,-0.334196602127704,2021,152
2021-06-03,266,TRUE,TRUE,1.36214398866969,2021,153
2021-06-04,204,TRUE,TRUE,0.423098304478275,2021,154
2021-06-05,153,TRUE,TRUE,-0.349342500259823,2021,155
2021-06-06,151,TRUE,TRUE,-0.379634296524063,2021,156
2021-06-07,189,TRUE,TRUE,0.195909832496482,2021,157
2021-06-08,173,TRUE,TRUE,-0.0464245376174318,2021,158
2021-06-09,171,TRUE,TRUE,-0.0767163338816709,2021,159
2021-06-10,158,TRUE,TRUE,-0.273613009599226,2021,160
2021-06-11,190,TRUE,TRUE,0.211055730628601,2021,161
2021-06-12,152,TRUE,TRUE,-0.364488398391943,2021,162
2021-06-13,191,TRUE,TRUE,0.226201628760721,2021,163
2021-06-14,189,TRUE,TRUE,0.195909832496482,2021,164
2021-06-15,133,TRUE,TRUE,-0.652260462902215,2021,165
2021-06-16,98,TRUE,TRUE,-1.1823668975264,2021,166
2021-06-17,140,TRUE,TRUE,-0.546239175977378,2021,167
2021-06-18,131,TRUE,TRUE,-0.682552259166454,2021,168
2021-06-19,121,TRUE,TRUE,-0.83401124048765,2021,169
2021-06-20,107,TRUE,TRUE,-1.04605381433732,2021,170
2021-06-21,0,TRUE,FALSE,,2021,171
2021-06-22,0,TRUE,FALSE,,2021,172
2021-06-23,194,TRUE,TRUE,0.271639323157079,2021,173
2021-06-24,236,TRUE,TRUE,0.907767044706102,2021,174
2021-06-25,196,TRUE,TRUE,0.301931119421319,2021,175
2021-06-26,123,TRUE,TRUE,-0.803719444223411,2021,176
2021-06-27,127,TRUE,TRUE,-0.743135851694933,2021,177
2021-06-28,146,TRUE,TRUE,-0.45536378718466,2021,178
2021-06-29,163,TRUE,TRUE,-0.197883518938628,2021,179
2021-06-30,138,TRUE,TRUE,-0.576530972241617,2021,180
2021-07-01,142,TRUE,TRUE,-0.515947379713139,2021,181
2021-07-02,138,TRUE,TRUE,-0.576530972241617,2021,182
2021-07-03,146,TRUE,TRUE,-0.45536378718466,2021,183
2021-07-04,150,TRUE,TRUE,-0.394780194656182,2021,184
2021-07-05,188,TRUE,TRUE,0.180763934364362,2021,185
2021-07-06,129,TRUE,TRUE,-0.712844055430693,2021,186
2021-07-07,141,TRUE,TRUE,-0.531093277845258,2021,187
2021-07-08,172,TRUE,TRUE,-0.0615704357495513,2021,188
2021-07-09,152,TRUE,TRUE,-0.364488398391943,2021,189
2021-07-10,87,TRUE,TRUE,-1.34897177697972,2021,190
