date,year,index,collected,z_whole,whole_posts,secular_posts,secular_share,z_secular
2021-01-01,2021,0,TRUE,0.0141590549110466,177,56,31.638418079096,0.465478422397068
2021-01-02,2021,1,TRUE,2.63439943176773,350,148,42.2857142857143,3.58944561515739
2021-01-03,2021,2,TRUE,1.21068500734849,256,70,27.34375,0.940864734338856
2021-01-04,2021,3,TRUE,2.93731739441013,370,126,34.0540540540541,2.84240998210601
2021-01-05,2021,4,TRUE,0.847183452177623,232,78,33.6206896551724,1.21251405544845
2021-01-06,2021,5,TRUE,1.21068500734849,256,84,32.8125,1.41625104628064
2021-01-07,2021,6,TRUE,1.08951782229154,248,58,23.3870967741936,0.533390752674466
2021-01-08,2021,7,TRUE,1.18039321108425,254,64,25.1968503937008,0.737127743506661
2021-01-09,2021,8,TRUE,0.211055730628601,190,62,32.6315789473684,0.669215413229263
2021-01-10,2021,9,TRUE,-0.213029417070747,162,24,14.8148148148148,-0.621118862041304
2021-01-11,2021,10,TRUE,0.544265489535232,212,62,29.2452830188679,0.669215413229263
2021-01-12,2021,11,TRUE,2.08914709901143,314,102,32.484076433121,2.02746201877723
2021-01-13,2021,12,TRUE,1.96797991395447,306,82,26.797385620915,1.34833871600324
2021-01-14,2021,13,TRUE,2.72527482056045,356,98,27.5280898876405,1.89163735822243
2021-01-15,2021,14,TRUE,2.3011896728611,328,64,19.5121951219512,0.737127743506661
2021-01-16,2021,15,TRUE,0.423098304478275,204,46,22.5490196078431,0.125916771010077
2021-01-17,2021,16,TRUE,1.84681272889752,298,92,30.8724832214765,1.68790036739024
2021-01-18,2021,17,TRUE,2.6041076355035,348,106,30.4597701149425,2.16328667933202
2021-01-19,2021,18,TRUE,0.938058840970341,238,54,22.6890756302521,0.39756609211967
2021-01-20,2021,19,TRUE,1.7559373401048,292,88,30.1369863013699,1.55207570683544
2021-01-21,2021,20,TRUE,1.99827171021871,308,106,34.4155844155844,2.16328667933202
2021-01-22,2021,21,TRUE,0.180763934364362,188,30,15.9574468085106,-0.417381871209109
2021-01-23,2021,22,TRUE,-0.243321213334986,160,38,23.75,-0.145732550099516
2021-01-24,2021,23,TRUE,0.392806508214036,202,64,31.6831683168317,0.737127743506661
2021-01-25,2021,24,TRUE,1.57418656251936,280,64,22.8571428571429,0.737127743506661
2021-01-26,2021,25,TRUE,2.21031428406839,322,80,24.8447204968944,1.28042638572585
2021-01-27,2021,26,TRUE,1.69535374757632,288,58,20.1388888888889,0.533390752674466
2021-01-28,2021,27,TRUE,0.756308063384906,226,52,23.0088495575221,0.329653761842271
2021-01-29,2021,28,TRUE,0.544265489535232,212,34,16.0377358490566,-0.281557210654313
2021-01-30,2021,29,TRUE,1.48331117372665,274,40,14.5985401459854,-0.0778202198221179
2021-01-31,2021,30,TRUE,-0.743135851694933,127,29,22.8346456692913,-0.451338036347808
2021-02-01,2021,31,TRUE,0.0293049530431662,178,28,15.7303370786517,-0.485294201486507
2021-02-02,2021,32,TRUE,-0.167591722674388,165,33,20,-0.315513375793012
2021-02-03,2021,33,TRUE,0.680578572724308,221,37,16.7420814479638,-0.179688715238215
2021-02-04,2021,34,TRUE,-0.546239175977378,140,28,20,-0.485294201486507
2021-02-05,2021,35,TRUE,-0.682552259166454,131,26,19.8473282442748,-0.553206531763905
2021-02-06,2021,36,TRUE,-1.0309079162052,108,18,16.6666666666667,-0.824855852873498
2021-02-07,2021,37,TRUE,0.105034443703764,183,44,24.0437158469945,0.0580044407326786
2021-02-08,2021,38,TRUE,0.423098304478275,204,26,12.7450980392157,-0.553206531763905
2021-02-09,2021,39,TRUE,0.165618036232242,187,24,12.8342245989305,-0.621118862041304
2021-02-10,2021,40,TRUE,1.69535374757632,288,55,19.0972222222222,0.431522257258369
2021-02-11,2021,41,TRUE,0.922912942838222,237,54,22.7848101265823,0.39756609211967
2021-02-12,2021,42,TRUE,2.21031428406839,322,46,14.2857142857143,0.125916771010077
2021-02-13,2021,43,TRUE,2.01341760835083,309,29,9.38511326860841,-0.451338036347808
2021-02-14,2021,44,TRUE,0.892621146573982,235,29,12.3404255319149,-0.451338036347808
2021-02-15,2021,45,TRUE,0.377660610081917,201,27,13.4328358208955,-0.519250366625206
2021-02-16,2021,46,TRUE,-0.697698157298574,130,20,15.3846153846154,-0.7569435225961
2021-02-17,2021,47,TRUE,1.33185219240545,264,89,33.7121212121212,1.58603187197414
2021-02-18,2021,48,TRUE,0.24134752689284,192,69,35.9375,0.906908569200156
2021-02-19,2021,49,TRUE,0.0898885455716445,182,49,26.9230769230769,0.227785266426174
2021-02-20,2021,50,TRUE,-1.1066374068658,103,25,24.2718446601942,-0.587162696902604
2021-02-21,2021,51,TRUE,-1.56101435082939,73,23,31.5068493150685,-0.655075027180003
2021-02-22,2021,52,TRUE,-0.727989953562813,128,28,21.875,-0.485294201486507
2021-02-23,2021,53,TRUE,-1.34897177697972,87,15,17.2413793103448,-0.926724348289596
2021-02-24,2021,54,TRUE,-0.500801481581019,143,38,26.5734265734266,-0.145732550099516
2021-02-25,2021,55,TRUE,-1.16722099939428,99,11,11.1111111111111,-1.06254900884439
2021-02-26,2021,56,TRUE,-1.12178330499792,102,10,9.80392156862745,-1.09650517398309
2021-02-27,2021,57,TRUE,-0.803719444223411,123,43,34.9593495934959,0.0240482755939795
2021-02-28,2021,58,TRUE,-0.652260462902215,133,36,27.0676691729323,-0.213644880376914
2021-03-01,2021,59,TRUE,-0.970324323676726,112,11,9.82142857142857,-1.06254900884439
2021-03-02,2021,60,TRUE,-0.788573546091291,124,38,30.6451612903226,-0.145732550099516
2021-03-03,2021,61,TRUE,0.211055730628601,190,46,24.2105263157895,0.125916771010077
2021-03-04,2021,62,TRUE,-0.182737620806508,164,49,29.8780487804878,0.227785266426174
2021-03-05,2021,63,TRUE,1.04408012789518,245,96,39.1836734693878,1.82372502794503
2021-03-06,2021,64,TRUE,-0.515947379713139,142,56,39.4366197183099,0.465478422397068
2021-03-07,2021,65,TRUE,-0.243321213334986,160,67,41.875,0.838996238922758
2021-03-08,2021,66,TRUE,0.165618036232242,187,59,31.5508021390374,0.567346917813165
2021-03-09,2021,67,TRUE,-0.894594833016128,117,32,27.3504273504274,-0.349469540931711
2021-03-10,2021,68,TRUE,-0.334196602127704,154,22,14.2857142857143,-0.689031192318702
2021-03-11,2021,69,TRUE,-0.531093277845258,141,21,14.8936170212766,-0.722987357457401
2021-03-12,2021,70,TRUE,-0.364488398391943,152,16,10.5263157894737,-0.892768183150897
2021-03-13,2021,71,TRUE,-1.48528486016879,78,17,21.7948717948718,-0.858812018012197
2021-03-14,2021,72,TRUE,-1.60645204522575,70,11,15.7142857142857,-1.06254900884439
2021-03-15,2021,73,TRUE,-0.0615704357495513,172,39,22.6744186046512,-0.111776384960817
2021-03-16,2021,74,TRUE,-0.500801481581019,143,29,20.2797202797203,-0.451338036347808
2021-03-17,2021,75,TRUE,0.0141590549110466,177,42,23.728813559322,-0.00990788954471965
2021-03-18,2021,76,TRUE,-0.12215402827803,168,34,20.2380952380952,-0.281557210654313
2021-03-19,2021,77,TRUE,0.832037554045504,231,51,22.0779220779221,0.295697596703572
2021-03-20,2021,78,TRUE,-0.500801481581019,143,32,22.3776223776224,-0.349469540931711
2021-03-21,2021,79,TRUE,-0.924886629280367,115,26,22.6086956521739,-0.553206531763905
2021-03-22,2021,80,TRUE,0.498827795138873,209,46,22.0095693779904,0.125916771010077
2021-03-23,2021,81,TRUE,-0.0464245376174318,173,41,23.6994219653179,-0.0438640546834188
2021-03-24,2021,82,TRUE,-0.288758907731345,157,43,27.3885350318471,0.0240482755939795
2021-03-25,2021,83,TRUE,-0.303904805863465,156,27,17.3076923076923,-0.519250366625206
2021-03-26,2021,84,TRUE,0.332222915685558,198,46,23.2323232323232,0.125916771010077
2021-03-27,2021,85,TRUE,-0.546239175977378,140,33,23.5714285714286,-0.315513375793012
2021-03-28,2021,86,TRUE,1.30156039614121,262,110,41.9847328244275,2.29911133988682
2021-03-29,2021,87,TRUE,0.195909832496482,189,50,26.4550264550265,0.261741431564873
2021-03-30,2021,88,TRUE,0.226201628760721,191,58,30.3664921465969,0.533390752674466
2021-03-31,2021,89,TRUE,0.832037554045504,231,51,22.0779220779221,0.295697596703572
2021-04-01,2021,90,TRUE,1.81652093263328,296,78,26.3513513513514,1.21251405544845
2021-04-02,2021,91,TRUE,3.08877637573132,380,106,27.8947368421053,2.16328667933202
